Before,Method,After,Before_id,Before_img,After_id,After_img
Petilil-Petilil,(use Sun Stone),Lilligant-Lilligant,5480,https://img.pokemondb.net/artwork/large/petilil.jpg,5490,https://img.pokemondb.net/artwork/large/lilligant.jpg
Petilil-Petilil,(use Sun Stone; in Legends: Arceus),Lilligant-Hisuian Lilligant,5480,https://img.pokemondb.net/artwork/large/petilil.jpg,5491,https://img.pokemondb.net/artwork/large/lilligant-hisuian.jpg
Sandile-Sandile,(Level 29),Krokorok-Krokorok,5510,https://img.pokemondb.net/artwork/large/sandile.jpg,5520,https://img.pokemondb.net/artwork/large/krokorok.jpg
Krokorok-Krokorok,(Level 40),Krookodile-Krookodile,5520,https://img.pokemondb.net/artwork/large/krokorok.jpg,5530,https://img.pokemondb.net/artwork/large/krookodile.jpg
Darumaka-Darumaka,(Level 35),Darmanitan-Standard Mode,5540,https://img.pokemondb.net/artwork/large/darumaka.jpg,5550,https://img.pokemondb.net/artwork/large/darmanitan-standard.jpg
Darumaka-Galarian Darumaka,(use Ice Stone),Darmanitan-Galarian Standard Mode,5541,https://img.pokemondb.net/artwork/large/darumaka-galarian.jpg,5552,https://img.pokemondb.net/artwork/large/darmanitan-galarian-standard.jpg
Dwebble-Dwebble,(Level 34),Crustle-Crustle,5570,https://img.pokemondb.net/artwork/large/dwebble.jpg,5580,https://img.pokemondb.net/artwork/large/crustle.jpg
Scraggy-Scraggy,(Level 39),Scrafty-Scrafty,5590,https://img.pokemondb.net/artwork/large/scraggy.jpg,5600,https://img.pokemondb.net/artwork/large/scrafty.jpg
Yamask-Yamask,(Level 34),Cofagrigus-Cofagrigus,5620,https://img.pokemondb.net/artwork/large/yamask.jpg,5630,https://img.pokemondb.net/artwork/large/cofagrigus.jpg
Yamask-Galarian Yamask,(near Dusty Bowl),Runerigus-Runerigus,5621,https://img.pokemondb.net/artwork/large/yamask-galarian.jpg,8670,https://img.pokemondb.net/artwork/large/runerigus.jpg
Tirtouga-Tirtouga,(Level 37),Carracosta-Carracosta,5640,https://img.pokemondb.net/artwork/large/tirtouga.jpg,5650,https://img.pokemondb.net/artwork/large/carracosta.jpg
Archen-Archen,(Level 37),Archeops-Archeops,5660,https://img.pokemondb.net/artwork/large/archen.jpg,5670,https://img.pokemondb.net/artwork/large/archeops.jpg
Trubbish-Trubbish,(Level 36),Garbodor-Garbodor,5680,https://img.pokemondb.net/artwork/large/trubbish.jpg,5690,https://img.pokemondb.net/artwork/large/garbodor.jpg
Zorua-Zorua,(Level 30),Zoroark-Zoroark,5700,https://img.pokemondb.net/artwork/large/zorua.jpg,5710,https://img.pokemondb.net/artwork/large/zoroark.jpg
Zorua-Hisuian Zorua,(Level 30; in Legends: Arceus),Zoroark-Hisuian Zoroark,5701,https://img.pokemondb.net/artwork/large/zorua-hisuian.jpg,5711,https://img.pokemondb.net/artwork/large/zoroark-hisuian.jpg
Minccino-Minccino,(use Shiny Stone),Cinccino-Cinccino,5720,https://img.pokemondb.net/artwork/large/minccino.jpg,5730,https://img.pokemondb.net/artwork/large/cinccino.jpg
Gothita-Gothita,(Level 32),Gothorita-Gothorita,5740,https://img.pokemondb.net/artwork/large/gothita.jpg,5750,https://img.pokemondb.net/artwork/large/gothorita.jpg
Gothorita-Gothorita,(Level 41),Gothitelle-Gothitelle,5750,https://img.pokemondb.net/artwork/large/gothorita.jpg,5760,https://img.pokemondb.net/artwork/large/gothitelle.jpg
Solosis-Solosis,(Level 32),Duosion-Duosion,5770,https://img.pokemondb.net/artwork/large/solosis.jpg,5780,https://img.pokemondb.net/artwork/large/duosion.jpg
Duosion-Duosion,(Level 41),Reuniclus-Reuniclus,5780,https://img.pokemondb.net/artwork/large/duosion.jpg,5790,https://img.pokemondb.net/artwork/large/reuniclus.jpg
Ducklett-Ducklett,(Level 35),Swanna-Swanna,5800,https://img.pokemondb.net/artwork/large/ducklett.jpg,5810,https://img.pokemondb.net/artwork/large/swanna.jpg
Vanillite-Vanillite,(Level 35),Vanillish-Vanillish,5820,https://img.pokemondb.net/artwork/large/vanillite.jpg,5830,https://img.pokemondb.net/artwork/large/vanillish.jpg
Vanillish-Vanillish,(Level 47),Vanilluxe-Vanilluxe,5830,https://img.pokemondb.net/artwork/large/vanillish.jpg,5840,https://img.pokemondb.net/artwork/large/vanilluxe.jpg
Deerling-Deerling,(Level 34),Sawsbuck-Sawsbuck,5850,https://img.pokemondb.net/artwork/large/deerling.jpg,5860,https://img.pokemondb.net/artwork/large/sawsbuck.jpg
Karrablast-Karrablast,(Trade with Shelmet),Escavalier-Escavalier,5880,https://img.pokemondb.net/artwork/large/karrablast.jpg,5890,https://img.pokemondb.net/artwork/large/escavalier.jpg
Foongus-Foongus,(Level 39),Amoonguss-Amoonguss,5900,https://img.pokemondb.net/artwork/large/foongus.jpg,5910,https://img.pokemondb.net/artwork/large/amoonguss.jpg
Frillish-Frillish,(Level 40),Jellicent-Jellicent,5920,https://img.pokemondb.net/artwork/large/frillish.jpg,5930,https://img.pokemondb.net/artwork/large/jellicent.jpg
Joltik-Joltik,(Level 36),Galvantula-Galvantula,5950,https://img.pokemondb.net/artwork/large/joltik.jpg,5960,https://img.pokemondb.net/artwork/large/galvantula.jpg
Ferroseed-Ferroseed,(Level 40),Ferrothorn-Ferrothorn,5970,https://img.pokemondb.net/artwork/large/ferroseed.jpg,5980,https://img.pokemondb.net/artwork/large/ferrothorn.jpg
Klink-Klink,(Level 38),Klang-Klang,5990,https://img.pokemondb.net/artwork/large/klink.jpg,6000,https://img.pokemondb.net/artwork/large/klang.jpg
Klang-Klang,(Level 49),Klinklang-Klinklang,6000,https://img.pokemondb.net/artwork/large/klang.jpg,6010,https://img.pokemondb.net/artwork/large/klinklang.jpg
Tynamo-Tynamo,(Level 39),Eelektrik-Eelektrik,6020,https://img.pokemondb.net/artwork/large/tynamo.jpg,6030,https://img.pokemondb.net/artwork/large/eelektrik.jpg
Eelektrik-Eelektrik,(use Thunder Stone),Eelektross-Eelektross,6030,https://img.pokemondb.net/artwork/large/eelektrik.jpg,6040,https://img.pokemondb.net/artwork/large/eelektross.jpg
Elgyem-Elgyem,(Level 42),Beheeyem-Beheeyem,6050,https://img.pokemondb.net/artwork/large/elgyem.jpg,6060,https://img.pokemondb.net/artwork/large/beheeyem.jpg
Litwick-Litwick,(Level 41),Lampent-Lampent,6070,https://img.pokemondb.net/artwork/large/litwick.jpg,6080,https://img.pokemondb.net/artwork/large/lampent.jpg
Lampent-Lampent,(use Dusk Stone),Chandelure-Chandelure,6080,https://img.pokemondb.net/artwork/large/lampent.jpg,6090,https://img.pokemondb.net/artwork/large/chandelure.jpg
Axew-Axew,(Level 38),Fraxure-Fraxure,6100,https://img.pokemondb.net/artwork/large/axew.jpg,6110,https://img.pokemondb.net/artwork/large/fraxure.jpg
Fraxure-Fraxure,(Level 48),Haxorus-Haxorus,6110,https://img.pokemondb.net/artwork/large/fraxure.jpg,6120,https://img.pokemondb.net/artwork/large/haxorus.jpg
Cubchoo-Cubchoo,(Level 37),Beartic-Beartic,6130,https://img.pokemondb.net/artwork/large/cubchoo.jpg,6140,https://img.pokemondb.net/artwork/large/beartic.jpg
Shelmet-Shelmet,(Trade with Karrablast),Accelgor-Accelgor,6160,https://img.pokemondb.net/artwork/large/shelmet.jpg,6170,https://img.pokemondb.net/artwork/large/accelgor.jpg
Mienfoo-Mienfoo,(Level 50),Mienshao-Mienshao,6190,https://img.pokemondb.net/artwork/large/mienfoo.jpg,6200,https://img.pokemondb.net/artwork/large/mienshao.jpg
Golett-Golett,(Level 43),Golurk-Golurk,6220,https://img.pokemondb.net/artwork/large/golett.jpg,6230,https://img.pokemondb.net/artwork/large/golurk.jpg
Pawniard-Pawniard,(Level 52),Bisharp-Bisharp,6240,https://img.pokemondb.net/artwork/large/pawniard.jpg,6250,https://img.pokemondb.net/artwork/large/bisharp.jpg
Rufflet-Rufflet,(Level 54),Braviary-Braviary,6270,https://img.pokemondb.net/artwork/large/rufflet.jpg,6280,https://img.pokemondb.net/artwork/large/braviary.jpg
Rufflet-Rufflet,(Level 54; in Legends: Arceus),Braviary-Hisuian Braviary,6270,https://img.pokemondb.net/artwork/large/rufflet.jpg,6281,https://img.pokemondb.net/artwork/large/braviary-hisuian.jpg
Vullaby-Vullaby,(Level 54),Mandibuzz-Mandibuzz,6290,https://img.pokemondb.net/artwork/large/vullaby.jpg,6300,https://img.pokemondb.net/artwork/large/mandibuzz.jpg
Deino-Deino,(Level 50),Zweilous-Zweilous,6330,https://img.pokemondb.net/artwork/large/deino.jpg,6340,https://img.pokemondb.net/artwork/large/zweilous.jpg
Zweilous-Zweilous,(Level 64),Hydreigon-Hydreigon,6340,https://img.pokemondb.net/artwork/large/zweilous.jpg,6350,https://img.pokemondb.net/artwork/large/hydreigon.jpg
Larvesta-Larvesta,(Level 59),Volcarona-Volcarona,6360,https://img.pokemondb.net/artwork/large/larvesta.jpg,6370,https://img.pokemondb.net/artwork/large/volcarona.jpg
Chespin-Chespin,(Level 16),Quilladin-Quilladin,6500,https://img.pokemondb.net/artwork/large/chespin.jpg,6510,https://img.pokemondb.net/artwork/large/quilladin.jpg
Quilladin-Quilladin,(Level 36),Chesnaught-Chesnaught,6510,https://img.pokemondb.net/artwork/large/quilladin.jpg,6520,https://img.pokemondb.net/artwork/large/chesnaught.jpg
Fennekin-Fennekin,(Level 16),Braixen-Braixen,6530,https://img.pokemondb.net/artwork/large/fennekin.jpg,6540,https://img.pokemondb.net/artwork/large/braixen.jpg
Braixen-Braixen,(Level 36),Delphox-Delphox,6540,https://img.pokemondb.net/artwork/large/braixen.jpg,6550,https://img.pokemondb.net/artwork/large/delphox.jpg
Froakie-Froakie,(Level 16),Frogadier-Frogadier,6560,https://img.pokemondb.net/artwork/large/froakie.jpg,6570,https://img.pokemondb.net/artwork/large/frogadier.jpg
Frogadier-Frogadier,(Level 36),Greninja-Greninja,6570,https://img.pokemondb.net/artwork/large/frogadier.jpg,6580,https://img.pokemondb.net/artwork/large/greninja.jpg
Bunnelby-Bunnelby,(Level 20),Diggersby-Diggersby,6590,https://img.pokemondb.net/artwork/large/bunnelby.jpg,6600,https://img.pokemondb.net/artwork/large/diggersby.jpg
Fletchling-Fletchling,(Level 17),Fletchinder-Fletchinder,6610,https://img.pokemondb.net/artwork/large/fletchling.jpg,6620,https://img.pokemondb.net/artwork/large/fletchinder.jpg
Fletchinder-Fletchinder,(Level 35),Talonflame-Talonflame,6620,https://img.pokemondb.net/artwork/large/fletchinder.jpg,6630,https://img.pokemondb.net/artwork/large/talonflame.jpg
Scatterbug-Scatterbug,(Level 9),Spewpa-Spewpa,6640,https://img.pokemondb.net/artwork/large/scatterbug.jpg,6650,https://img.pokemondb.net/artwork/large/spewpa.jpg
Spewpa-Spewpa,(Level 12),Vivillon-Vivillon,6650,https://img.pokemondb.net/artwork/large/spewpa.jpg,6660,https://img.pokemondb.net/artwork/large/vivillon.jpg
Litleo-Litleo,(Level 35),Pyroar-Pyroar,6670,https://img.pokemondb.net/artwork/large/litleo.jpg,6680,https://img.pokemondb.net/artwork/large/pyroar.jpg
Flabébé-Flabébé,(Level 19),Floette-Floette,6690,https://img.pokemondb.net/artwork/large/flabebe.jpg,6700,https://img.pokemondb.net/artwork/large/floette.jpg
Floette-Floette,(use Shiny Stone),Florges-Florges,6700,https://img.pokemondb.net/artwork/large/floette.jpg,6710,https://img.pokemondb.net/artwork/large/florges.jpg
Skiddo-Skiddo,(Level 32),Gogoat-Gogoat,6720,https://img.pokemondb.net/artwork/large/skiddo.jpg,6730,https://img.pokemondb.net/artwork/large/gogoat.jpg
Pancham-Pancham,(Level 32; Dark type Pokémon in party),Pangoro-Pangoro,6740,https://img.pokemondb.net/artwork/large/pancham.jpg,6750,https://img.pokemondb.net/artwork/large/pangoro.jpg
Espurr-Espurr,(Level 25; Male),Meowstic-Male,6770,https://img.pokemondb.net/artwork/large/espurr.jpg,6780,https://img.pokemondb.net/artwork/large/meowstic-male.jpg
Espurr-Espurr,(Level 25; Female),Meowstic-Female,6770,https://img.pokemondb.net/artwork/large/espurr.jpg,6781,https://img.pokemondb.net/artwork/large/meowstic-female.jpg
Honedge-Honedge,(Level 35),Doublade-Doublade,6790,https://img.pokemondb.net/artwork/large/honedge.jpg,6800,https://img.pokemondb.net/artwork/large/doublade.jpg
Doublade-Doublade,(use Dusk Stone),Aegislash-Blade Forme,6800,https://img.pokemondb.net/artwork/large/doublade.jpg,6811,https://img.pokemondb.net/artwork/large/aegislash-blade.jpg
Doublade-Doublade,(use Dusk Stone),Aegislash-Shield Forme,6800,https://img.pokemondb.net/artwork/large/doublade.jpg,6810,https://img.pokemondb.net/artwork/large/aegislash-shield.jpg
Spritzee-Spritzee,(trade holding Sachet),Aromatisse-Aromatisse,6820,https://img.pokemondb.net/artwork/large/spritzee.jpg,6830,https://img.pokemondb.net/artwork/large/aromatisse.jpg
Swirlix-Swirlix,(trade holding Whipped Dream),Slurpuff-Slurpuff,6840,https://img.pokemondb.net/artwork/large/swirlix.jpg,6850,https://img.pokemondb.net/artwork/large/slurpuff.jpg
Inkay-Inkay,(Level 30; holding console upside down),Malamar-Malamar,6860,https://img.pokemondb.net/artwork/large/inkay.jpg,6870,https://img.pokemondb.net/artwork/large/malamar.jpg
Binacle-Binacle,(Level 39),Barbaracle-Barbaracle,6880,https://img.pokemondb.net/artwork/large/binacle.jpg,6890,https://img.pokemondb.net/artwork/large/barbaracle.jpg
Skrelp-Skrelp,(Level 48),Dragalge-Dragalge,6900,https://img.pokemondb.net/artwork/large/skrelp.jpg,6910,https://img.pokemondb.net/artwork/large/dragalge.jpg
Clauncher-Clauncher,(Level 37),Clawitzer-Clawitzer,6920,https://img.pokemondb.net/artwork/large/clauncher.jpg,6930,https://img.pokemondb.net/artwork/large/clawitzer.jpg
Helioptile-Helioptile,(use Sun Stone),Heliolisk-Heliolisk,6940,https://img.pokemondb.net/artwork/large/helioptile.jpg,6950,https://img.pokemondb.net/artwork/large/heliolisk.jpg
Tyrunt-Tyrunt,(Level 39; Daytime),Tyrantrum-Tyrantrum,6960,https://img.pokemondb.net/artwork/large/tyrunt.jpg,6970,https://img.pokemondb.net/artwork/large/tyrantrum.jpg
Amaura-Amaura,(Level 39; Nighttime),Aurorus-Aurorus,6980,https://img.pokemondb.net/artwork/large/amaura.jpg,6990,https://img.pokemondb.net/artwork/large/aurorus.jpg
Goomy-Goomy,(Level 40),Sliggoo-Sliggoo,7040,https://img.pokemondb.net/artwork/large/goomy.jpg,7050,https://img.pokemondb.net/artwork/large/sliggoo.jpg
Sliggoo-Sliggoo,(Level 50; during rain),Goodra-Goodra,7050,https://img.pokemondb.net/artwork/large/sliggoo.jpg,7060,https://img.pokemondb.net/artwork/large/goodra.jpg
Goomy-Goomy,(Level 40; in Legends: Arceus),Sliggoo-Hisuian Sliggoo,7040,https://img.pokemondb.net/artwork/large/goomy.jpg,7051,https://img.pokemondb.net/artwork/large/sliggoo-hisuian.jpg
Sliggoo-Hisuian Sliggoo,(Level 50; during rain; in Legends: Arceus),Goodra-Hisuian Goodra,7051,https://img.pokemondb.net/artwork/large/sliggoo-hisuian.jpg,7061,https://img.pokemondb.net/artwork/large/goodra-hisuian.jpg
Phantump-Phantump,(Trade),Trevenant-Trevenant,7080,https://img.pokemondb.net/artwork/large/phantump.jpg,7090,https://img.pokemondb.net/artwork/large/trevenant.jpg
Pumpkaboo-Average Size,(Trade),Gourgeist-Average Size,7100,https://img.pokemondb.net/artwork/pumpkaboo.jpg,7110,https://img.pokemondb.net/artwork/gourgeist.jpg
Bergmite-Bergmite,(Level 37),Avalugg-Avalugg,7120,https://img.pokemondb.net/artwork/large/bergmite.jpg,7130,https://img.pokemondb.net/artwork/large/avalugg.jpg
Bergmite-Bergmite,(Level 37; in Legends: Arceus),Avalugg-Hisuian Avalugg,7120,https://img.pokemondb.net/artwork/large/bergmite.jpg,7131,https://img.pokemondb.net/artwork/large/avalugg-hisuian.jpg
Noibat-Noibat,(Level 48),Noivern-Noivern,7140,https://img.pokemondb.net/artwork/large/noibat.jpg,7150,https://img.pokemondb.net/artwork/large/noivern.jpg
Rowlet-Rowlet,(Level 17),Dartrix-Dartrix,7220,https://img.pokemondb.net/artwork/large/rowlet.jpg,7230,https://img.pokemondb.net/artwork/large/dartrix.jpg
Dartrix-Dartrix,(Level 34),Decidueye-Decidueye,7230,https://img.pokemondb.net/artwork/large/dartrix.jpg,7240,https://img.pokemondb.net/artwork/large/decidueye.jpg
Dartrix-Dartrix,(Level 36; in Legends: Arceus),Decidueye-Hisuian Decidueye,7230,https://img.pokemondb.net/artwork/large/dartrix.jpg,7241,https://img.pokemondb.net/artwork/large/decidueye-hisuian.jpg
Litten-Litten,(Level 17),Torracat-Torracat,7250,https://img.pokemondb.net/artwork/large/litten.jpg,7260,https://img.pokemondb.net/artwork/large/torracat.jpg
Torracat-Torracat,(Level 34),Incineroar-Incineroar,7260,https://img.pokemondb.net/artwork/large/torracat.jpg,7270,https://img.pokemondb.net/artwork/large/incineroar.jpg
Popplio-Popplio,(Level 17),Brionne-Brionne,7280,https://img.pokemondb.net/artwork/large/popplio.jpg,7290,https://img.pokemondb.net/artwork/large/brionne.jpg
Brionne-Brionne,(Level 34),Primarina-Primarina,7290,https://img.pokemondb.net/artwork/large/brionne.jpg,7300,https://img.pokemondb.net/artwork/large/primarina.jpg
Pikipek-Pikipek,(Level 14),Trumbeak-Trumbeak,7310,https://img.pokemondb.net/artwork/large/pikipek.jpg,7320,https://img.pokemondb.net/artwork/large/trumbeak.jpg
Trumbeak-Trumbeak,(Level 28),Toucannon-Toucannon,7320,https://img.pokemondb.net/artwork/large/trumbeak.jpg,7330,https://img.pokemondb.net/artwork/large/toucannon.jpg
Yungoos-Yungoos,(Level 20; Daytime),Gumshoos-Gumshoos,7340,https://img.pokemondb.net/artwork/large/yungoos.jpg,7350,https://img.pokemondb.net/artwork/large/gumshoos.jpg
Grubbin-Grubbin,(Level 20),Charjabug-Charjabug,7360,https://img.pokemondb.net/artwork/large/grubbin.jpg,7370,https://img.pokemondb.net/artwork/large/charjabug.jpg
Charjabug-Charjabug,(use Thunder Stone; in Gen 8; or level up in a Magnetic Field area),Vikavolt-Vikavolt,7370,https://img.pokemondb.net/artwork/large/charjabug.jpg,7380,https://img.pokemondb.net/artwork/large/vikavolt.jpg
Crabrawler-Crabrawler,(at Mount Lanakila),Crabominable-Crabominable,7390,https://img.pokemondb.net/artwork/large/crabrawler.jpg,7400,https://img.pokemondb.net/artwork/large/crabominable.jpg
Cutiefly-Cutiefly,(Level 25),Ribombee-Ribombee,7420,https://img.pokemondb.net/artwork/large/cutiefly.jpg,7430,https://img.pokemondb.net/artwork/large/ribombee.jpg
Rockruff-Rockruff,(Level 25; Daytime),Lycanroc-Midday Form,7440,https://img.pokemondb.net/artwork/large/rockruff.jpg,7450,https://img.pokemondb.net/artwork/large/lycanroc-midday.jpg
Rockruff-Rockruff,(Level 25; Nighttime),Lycanroc-Midnight Form,7440,https://img.pokemondb.net/artwork/large/rockruff.jpg,7451,https://img.pokemondb.net/artwork/large/lycanroc-midnight.jpg
Rockruff-Own Tempo Rockruff,(Level 25; Dusk),Lycanroc-Dusk Form,7441,https://img.pokemondb.net/artwork/large/rockruff.jpg,7452,https://img.pokemondb.net/artwork/large/lycanroc-dusk.jpg
Mareanie-Mareanie,(Level 38),Toxapex-Toxapex,7470,https://img.pokemondb.net/artwork/large/mareanie.jpg,7480,https://img.pokemondb.net/artwork/large/toxapex.jpg
Mudbray-Mudbray,(Level 30),Mudsdale-Mudsdale,7490,https://img.pokemondb.net/artwork/large/mudbray.jpg,7500,https://img.pokemondb.net/artwork/large/mudsdale.jpg
Dewpider-Dewpider,(Level 22),Araquanid-Araquanid,7510,https://img.pokemondb.net/artwork/large/dewpider.jpg,7520,https://img.pokemondb.net/artwork/large/araquanid.jpg
Fomantis-Fomantis,(Level 34; Daytime),Lurantis-Lurantis,7530,https://img.pokemondb.net/artwork/large/fomantis.jpg,7540,https://img.pokemondb.net/artwork/large/lurantis.jpg
Morelull-Morelull,(Level 24),Shiinotic-Shiinotic,7550,https://img.pokemondb.net/artwork/large/morelull.jpg,7560,https://img.pokemondb.net/artwork/large/shiinotic.jpg
Salandit-Salandit,(Level 33; Female),Salazzle-Salazzle,7570,https://img.pokemondb.net/artwork/large/salandit.jpg,7580,https://img.pokemondb.net/artwork/large/salazzle.jpg
Stufful-Stufful,(Level 27),Bewear-Bewear,7590,https://img.pokemondb.net/artwork/large/stufful.jpg,7600,https://img.pokemondb.net/artwork/large/bewear.jpg
Bounsweet-Bounsweet,(Level 18),Steenee-Steenee,7610,https://img.pokemondb.net/artwork/large/bounsweet.jpg,7620,https://img.pokemondb.net/artwork/large/steenee.jpg
Steenee-Steenee,(after Stomp learned),Tsareena-Tsareena,7620,https://img.pokemondb.net/artwork/large/steenee.jpg,7630,https://img.pokemondb.net/artwork/large/tsareena.jpg
Wimpod-Wimpod,(Level 30),Golisopod-Golisopod,7670,https://img.pokemondb.net/artwork/large/wimpod.jpg,7680,https://img.pokemondb.net/artwork/large/golisopod.jpg
Sandygast-Sandygast,(Level 42),Palossand-Palossand,7690,https://img.pokemondb.net/artwork/large/sandygast.jpg,7700,https://img.pokemondb.net/artwork/large/palossand.jpg
Type: Null-Type: Null,(high Friendship),Silvally-Silvally,7720,https://img.pokemondb.net/artwork/large/type-null.jpg,7730,https://img.pokemondb.net/artwork/large/silvally.jpg
Jangmo-o-Jangmo-o,(Level 35),Hakamo-o-Hakamo-o,7820,https://img.pokemondb.net/artwork/large/jangmo-o.jpg,7830,https://img.pokemondb.net/artwork/large/hakamo-o.jpg
Hakamo-o-Hakamo-o,(Level 45),Kommo-o-Kommo-o,7830,https://img.pokemondb.net/artwork/large/hakamo-o.jpg,7840,https://img.pokemondb.net/artwork/large/kommo-o.jpg
Cosmog-Cosmog,(Level 43),Cosmoem-Cosmoem,7890,https://img.pokemondb.net/artwork/large/cosmog.jpg,7900,https://img.pokemondb.net/artwork/large/cosmoem.jpg
Cosmoem-Cosmoem,(Level 53; in Pokémon Sun or Ultra Sun),Solgaleo-Solgaleo,7900,https://img.pokemondb.net/artwork/large/cosmoem.jpg,7910,https://img.pokemondb.net/artwork/large/solgaleo.jpg
Cosmoem-Cosmoem,(Level 53; in Pokémon Moon or Ultra Moon),Lunala-Lunala,7900,https://img.pokemondb.net/artwork/large/cosmoem.jpg,7920,https://img.pokemondb.net/artwork/large/lunala.jpg
Poipole-Poipole,(after Dragon Pulse learned),Naganadel-Naganadel,8030,https://img.pokemondb.net/artwork/large/poipole.jpg,8040,https://img.pokemondb.net/artwork/large/naganadel.jpg
Meltan-Meltan,(Pokémon GO only; 400 Meltan Candies),Melmetal-Melmetal,8080,https://img.pokemondb.net/artwork/large/meltan.jpg,8090,https://img.pokemondb.net/artwork/large/melmetal.jpg
Grookey-Grookey,(Level 16),Thwackey-Thwackey,8100,https://img.pokemondb.net/artwork/large/grookey.jpg,8110,https://img.pokemondb.net/artwork/large/thwackey.jpg
Thwackey-Thwackey,(Level 35),Rillaboom-Rillaboom,8110,https://img.pokemondb.net/artwork/large/thwackey.jpg,8120,https://img.pokemondb.net/artwork/large/rillaboom.jpg
Scorbunny-Scorbunny,(Level 16),Raboot-Raboot,8130,https://img.pokemondb.net/artwork/large/scorbunny.jpg,8140,https://img.pokemondb.net/artwork/large/raboot.jpg
Raboot-Raboot,(Level 35),Cinderace-Cinderace,8140,https://img.pokemondb.net/artwork/large/raboot.jpg,8150,https://img.pokemondb.net/artwork/large/cinderace.jpg
Sobble-Sobble,(Level 16),Drizzile-Drizzile,8160,https://img.pokemondb.net/artwork/large/sobble.jpg,8170,https://img.pokemondb.net/artwork/large/drizzile.jpg
Drizzile-Drizzile,(Level 35),Inteleon-Inteleon,8170,https://img.pokemondb.net/artwork/large/drizzile.jpg,8180,https://img.pokemondb.net/artwork/large/inteleon.jpg
Blipbug-Blipbug,(Level 10),Dottler-Dottler,8240,https://img.pokemondb.net/artwork/large/blipbug.jpg,8250,https://img.pokemondb.net/artwork/large/dottler.jpg
Dottler-Dottler,(Level 30),Orbeetle-Orbeetle,8250,https://img.pokemondb.net/artwork/large/dottler.jpg,8260,https://img.pokemondb.net/artwork/large/orbeetle.jpg
Rookidee-Rookidee,(Level 18),Corvisquire-Corvisquire,8210,https://img.pokemondb.net/artwork/large/rookidee.jpg,8220,https://img.pokemondb.net/artwork/large/corvisquire.jpg
Corvisquire-Corvisquire,(Level 38),Corviknight-Corviknight,8220,https://img.pokemondb.net/artwork/large/corvisquire.jpg,8230,https://img.pokemondb.net/artwork/large/corviknight.jpg
Skwovet-Skwovet,(Level 24),Greedent-Greedent,8190,https://img.pokemondb.net/artwork/large/skwovet.jpg,8200,https://img.pokemondb.net/artwork/large/greedent.jpg
Nickit-Nickit,(Level 18),Thievul-Thievul,8270,https://img.pokemondb.net/artwork/large/nickit.jpg,8280,https://img.pokemondb.net/artwork/large/thievul.jpg
Wooloo-Wooloo,(Level 24),Dubwool-Dubwool,8310,https://img.pokemondb.net/artwork/large/wooloo.jpg,8320,https://img.pokemondb.net/artwork/large/dubwool.jpg
Chewtle-Chewtle,(Level 22),Drednaw-Drednaw,8330,https://img.pokemondb.net/artwork/large/chewtle.jpg,8340,https://img.pokemondb.net/artwork/large/drednaw.jpg
Yamper-Yamper,(Level 25),Boltund-Boltund,8350,https://img.pokemondb.net/artwork/large/yamper.jpg,8360,https://img.pokemondb.net/artwork/large/boltund.jpg
Gossifleur-Gossifleur,(Level 20),Eldegoss-Eldegoss,8290,https://img.pokemondb.net/artwork/large/gossifleur.jpg,8300,https://img.pokemondb.net/artwork/large/eldegoss.jpg
Sizzlipede-Sizzlipede,(Level 28),Centiskorch-Centiskorch,8500,https://img.pokemondb.net/artwork/large/sizzlipede.jpg,8510,https://img.pokemondb.net/artwork/large/centiskorch.jpg
Rolycoly-Rolycoly,(Level 18),Carkol-Carkol,8370,https://img.pokemondb.net/artwork/large/rolycoly.jpg,8380,https://img.pokemondb.net/artwork/large/carkol.jpg
Carkol-Carkol,(Level 34),Coalossal-Coalossal,8380,https://img.pokemondb.net/artwork/large/carkol.jpg,8390,https://img.pokemondb.net/artwork/large/coalossal.jpg
Arrokuda-Arrokuda,(Level 26),Barraskewda-Barraskewda,8460,https://img.pokemondb.net/artwork/large/arrokuda.jpg,8470,https://img.pokemondb.net/artwork/large/barraskewda.jpg
Milcery-Milcery,(spin around holding Sweet),Alcremie-Alcremie,8680,https://img.pokemondb.net/artwork/large/milcery.jpg,8690,https://img.pokemondb.net/artwork/large/alcremie.jpg
Applin-Applin,(use Tart Apple),Flapple-Flapple,8400,https://img.pokemondb.net/artwork/large/applin.jpg,8410,https://img.pokemondb.net/artwork/large/flapple.jpg
Applin-Applin,(use Sweet Apple),Appletun-Appletun,8400,https://img.pokemondb.net/artwork/large/applin.jpg,8420,https://img.pokemondb.net/artwork/large/appletun.jpg
Farfetch'd-Galarian Farfetch'd,(achieve 3 critical hits in one battle),Sirfetch'd-Sirfetch'd,831,https://img.pokemondb.net/artwork/large/farfetchd-galarian.jpg,8650,https://img.pokemondb.net/artwork/large/sirfetchd.jpg
Corsola-Galarian Corsola,(Level 38),Cursola-Cursola,2221,https://img.pokemondb.net/artwork/large/corsola-galarian.jpg,8640,https://img.pokemondb.net/artwork/large/cursola.jpg
Impidimp-Impidimp,(Level 32),Morgrem-Morgrem,8590,https://img.pokemondb.net/artwork/large/impidimp.jpg,8600,https://img.pokemondb.net/artwork/large/morgrem.jpg
